ingredient,Vegetarian,Vegan,Gluten-Free,Dairy-Free,Keto,Paleo,Low-Carb,Mediterranean,Pescatarian,Raw Food,Whole30,Low-Fat,High-Protein,Diabetic-Friendly,Heart-Healthy
agave,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
acini de pepe,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
acorn squash,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
alaskan king crab,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
alfalfa sprouts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
alfredo sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
all-purpose flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
allspice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
almonds,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
almond extract,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
almond paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
almond slices,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
almond slivers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
alphabet pasta,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
american cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
anchovy,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
anchovy paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
angel food cake,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
angel hair pasta,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
anise,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
anise seed,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apple,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apple butter,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
apple cider,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apple cider vinegar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apple juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apple pie filling,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apple sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apple slices,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apple vinegar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apricot,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apricot brandy,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apricot jam,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apricot juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apricot nectar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apricot preserves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
arborio rice,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
artichoke,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
artichoke hearts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
arugula,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
asparagus,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
avocado,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bacon,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0
bacon bits,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0
bacon fat,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0
baking powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
baking soda,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
balsamic vinegar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bamboo shoots,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
banana,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
banana peppers,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
barbecue sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
barley,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
basil,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bay leaves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
beef,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef broth,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef stock,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef stew meat,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
bell pepper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
berries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
biscuit mix,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
black beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
black olives,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
black pepper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
blue cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
blueberries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bok choy,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
boiling water,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
bouillon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
bread crumbs,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
broccoli,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
brown rice,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
brown sugar,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
brussels sprouts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
butter,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
buttermilk,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cabbage,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cake flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
capers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
caraway seeds,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cardamom,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
carrots,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cashews,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cauliflower,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
celery,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
celery seed,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cheddar cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cherries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chicken,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken broth,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken stock,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chickpeas,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chili powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chives,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chocolate,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chocolate chips,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cilantro,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cinnamon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
clams,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
clove garlic,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
coconut,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
coconut milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
cod,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
coffee,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cold water,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
corn,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
corn starch,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
cottage cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
crab,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cranberries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cream cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cucumber,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cumin,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
curry powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dates,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dill,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dry mustard,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
duck,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
eggplant,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
egg,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
fennel,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
feta cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
